43041,2017/1/6,mon,16:23:24,16:23:48
43043,2017/7/8,sat,05:04:27,05:05:42
43041,2017/5/10,wed,12:06:37,12:08:36
43046,2017/11/29,sun,23:42:05,23:43:54
43043,2017/5/17,fri,07:21:08,07:21:55
43045,2017/10/30,mon,10:09:27,10:10:20
43043,2017/4/24,fri,04:39:24,04:40:26
3077,2017/1/13,tue,13:55:41,13:55:54
3077,2017/11/15,sun,18:47:02,18:47:40
43049,2017/11/29,sun,02:33:45,02:34:35
43047,2017/3/26,thu,02:07:21,02:08:01
43042,2017/8/12,thu,12:51:26,12:51:28
43043,2017/12/25,sun,09:24:43,09:26:38
3077,2017/4/11,sat,05:24:47,05:24:53
43048,2017/5/8,sun,01:44:21,01:44:56
43041,2017/8/17,wed,18:41:08,18:43:02
43044,2017/2/26,thu,11:20:06,11:21:47
43045,2017/5/13,mon,00:37:45,00:37:56
43043,2017/5/31,wed,06:02:52,06:03:09
43041,2017/1/13,fri,22:04:52,22:05:05
43042,2017/10/27,fri,18:41:08,18:43:06
3077,2017/5/31,sun,11:50:34,11:52:07
43045,2017/12/22,sat,14:31:24,14:33:09
43043,2017/11/13,wed,12:33:06,12:34:43
43047,2017/9/26,wed,03:50:56,03:51:23
43044,2017/10/12,wed,16:41:40,16:43:02
43043,2017/11/6,thu,06:00:35,06:01:48
43044,2017/8/5,mon,14:37:56,14:38:30
43047,2017/11/12,fri,20:34:41,20:35:03
43041,2017/12/20,sun,23:36:17,23:36:51
43047,2017/1/22,wed,00:24:32,00:25:14
43042,2017/3/10,sat,05:02:09,05:02:19
43042,2017/5/3,mon,01:25:15,01:26:34
43048,2017/12/6,thu,11:23:39,11:23:46
43045,2017/12/7,sat,00:09:03,00:10:14
43042,2017/8/10,sat,19:33:15,19:34:13
43042,2017/2/17,sat,00:25:36,00:25:52
43048,2017/5/27,sat,01:55:16,01:55:25
43045,2017/3/14,tue,05:17:39,05:19:02
43042,2017/7/13,thu,03:27:40,03:28:42
43045,2017/7/23,wed,12:04:55,12:06:27
3077,2017/5/14,fri,05:34:12,05:34:58
43041,2017/2/8,sat,23:49:52,23:50:13
3077,2017/8/2,wed,00:36:11,00:36:43
43048,2017/9/12,thu,00:48:59,00:50:58
43045,2017/11/20,sun,06:05:18,06:05:55
3077,2017/1/19,sun,13:12:39,13:13:57
3077,2017/6/10,sat,10:31:08,10:32:33
43049,2017/4/22,fri,13:34:01,13:35:15
43049,2017/11/20,tue,06:49:57,06:51:34
43048,2017/3/21,wed,07:30:53,07:32:53
43041,2017/6/18,mon,05:56:25,05:56:54
43042,2017/11/29,sun,11:26:09,11:26:26
43047,2017/8/27,sat,16:45:16,16:46:10
43047,2017/2/17,fri,22:52:54,22:54:40
43041,2017/10/27,tue,19:03:43,19:05:02
43048,2017/2/4,wed,18:02:52,18:03:52
43042,2017/2/8,thu,04:15:07,04:16:07
43042,2017/3/12,sat,13:20:32,13:22:07
43048,2017/4/5,fri,22:48:56,22:49:23
43043,2017/2/28,tue,08:04:08,08:05:18
43042,2017/2/17,wed,06:18:47,06:19:18
3077,2017/8/20,sat,23:49:30,23:49:57
43041,2017/11/20,mon,03:19:15,03:19:20
43049,2017/9/17,sat,07:22:58,07:23:20
43047,2017/7/15,thu,13:42:18,13:43:55
43043,2017/5/20,tue,21:10:01,21:11:18
43044,2017/9/18,sun,18:50:39,18:52:32
3077,2017/10/25,mon,14:46:13,14:46:51
43042,2017/5/23,tue,04:53:08,04:54:07
43046,2017/10/10,sat,03:59:39,04:00:21
43046,2017/10/26,wed,22:09:38,22:10:49
43042,2017/10/15,sun,12:40:03,12:41:51
43043,2017/10/20,sat,16:40:05,16:42:04
43043,2017/3/20,thu,10:26:01,10:26:55
43044,2017/4/28,thu,00:07:24,00:08:27
43041,2017/10/16,sun,00:16:59,00:17:46
43047,2017/6/11,tue,07:54:36,07:56:24
43044,2017/1/30,mon,05:49:40,05:50:33
43049,2017/8/4,tue,02:41:50,02:42:15
43041,2017/9/25,mon,07:40:38,07:42:10
43042,2017/5/10,tue,21:46:48,21:48:35
43046,2017/7/28,tue,21:55:04,21:55:26
3077,2017/5/2,sun,06:15:24,06:16:28
43046,2017/3/24,sun,14:30:47,14:30:48
43042,2017/10/22,mon,10:41:35,10:41:45
43048,2017/3/31,wed,23:42:02,23:42:40
43047,2017/7/5,wed,10:54:08,10:54:28
43043,2017/7/16,tue,20:34:17,20:36:17
43045,2017/4/20,thu,04:55:43,04:56:08
43041,2017/6/14,fri,09:01:19,09:01:51
43043,2017/3/16,fri,19:28:31,19:30:05
43042,2017/10/22,wed,19:14:10,19:14:44
43044,2017/12/6,fri,16:37:27,16:38:31
43044,2017/12/13,mon,01:07:45,01:08:47
43049,2017/12/4,wed,08:20:25,08:20:27
43046,2017/12/26,sun,03:09:26,03:10:24
43045,2017/10/9,tue,10:52:05,10:53:40
43047,2017/5/10,fri,02:36:05,02:37:34
43042,2017/12/14,mon,21:47:52,21:49:12
3077,2017/3/22,mon,16:50:39,16:52:37
43042,2017/11/30,mon,02:19:48,02:20:50
43046,2017/3/21,sat,00:20:27,00:22:17
43049,2017/8/29,sun,08:47:56,08:49:10
43045,2017/9/16,thu,06:38:01,06:38:31
43043,2017/5/18,wed,00:46:18,00:47:16
43041,2017/12/7,wed,07:11:13,07:12:32
43041,2017/1/2,tue,13:29:11,13:29:50
43049,2017/3/16,tue,10:14:41,10:14:43
43048,2017/1/15,fri,17:59:37,18:00:06
43048,2017/9/24,wed,10:05:07,10:05:35
43046,2017/8/2,sun,22:50:44,22:52:31
43049,2017/8/28,mon,03:30:58,03:31:18
43045,2017/3/18,tue,21:52:59,21:54:51
43043,2017/6/1,wed,20:56:44,20:56:59
43045,2017/12/7,sun,19:24:30,19:24:58
43042,2017/10/10,tue,08:31:09,08:32:57
3077,2017/8/20,mon,21:43:55,21:45:29
43042,2017/9/12,fri,04:02:49,04:02:54
43042,2017/12/13,sat,06:42:59,06:44:16
43047,2017/5/31,sun,20:38:02,20:39:19
43048,2017/12/2,sun,03:59:18,03:59:24
43047,2017/3/27,wed,16:58:10,16:59:34
43045,2017/9/6,sat,05:24:06,05:25:41
43047,2017/1/21,thu,03:50:49,03:52:34
43044,2017/10/2,sun,21:30:00,21:30:40
43042,2017/9/8,wed,23:42:46,23:44:28
43042,2017/11/1,thu,01:46:23,01:46:40
43041,2017/11/27,sun,09:52:26,09:53:34
43047,2017/5/15,wed,20:47:55,20:48:43
43046,2017/6/21,tue,07:36:20,07:37:05
43043,2017/9/9,fri,05:40:11,05:40:28
43049,2017/3/25,sun,06:54:00,06:54:18
43047,2017/2/25,wed,03:21:32,03:21:52
43049,2017/12/28,mon,09:04:13,09:05:05
43044,2017/5/9,fri,20:54:40,20:56:11
43048,2017/1/5,fri,13:16:47,13:17:02
3077,2017/4/29,thu,11:03:11,11:03:34
43044,2017/7/5,fri,19:19:21,19:21:03
3077,2017/6/29,tue,21:55:30,21:55:43
43045,2017/2/16,thu,20:54:22,20:55:40
43045,2017/2/6,mon,08:43:46,08:43:47
43049,2017/12/22,mon,00:49:10,00:49:56
43043,2017/1/2,tue,11:00:59,11:01:47
43041,2017/7/1,sun,20:03:35,20:05:26
43048,2017/10/2,tue,23:32:01,23:32:31
43041,2017/6/15,tue,10:48:22,10:49:27
43047,2017/3/29,wed,03:18:54,03:19:39
43048,2017/12/20,fri,23:12:21,23:14:15
43041,2017/7/3,sat,08:12:19,08:12:25
43041,2017/12/12,sun,16:35:01,16:36:58
43047,2017/10/1,sat,10:48:08,10:50:00
43049,2017/11/24,sat,10:05:12,10:05:26
43046,2017/2/25,sun,05:42:30,05:43:39
3077,2017/10/23,sun,13:15:36,13:17:08
43041,2017/9/4,wed,21:12:49,21:14:07
43042,2017/9/8,mon,17:35:45,17:37:18
43043,2017/11/5,tue,16:37:30,16:38:13
43047,2017/1/5,wed,00:06:48,00:06:52
43046,2017/4/3,fri,19:49:12,19:50:00
43042,2017/9/17,sun,20:18:18,20:19:34
43046,2017/6/18,sat,08:22:06,08:23:58
43044,2017/12/2,tue,01:50:47,01:52:11
43049,2017/1/14,sun,11:50:32,11:51:03
43042,2017/5/31,thu,10:29:24,10:30:35
43048,2017/6/8,thu,15:39:23,15:39:24
43047,2017/6/13,sat,09:58:35,09:59:15
43045,2017/10/29,thu,01:15:11,01:15:56
43042,2017/7/8,wed,10:10:41,10:11:39
43045,2017/1/17,mon,11:53:35,11:55:27
43041,2017/8/20,fri,17:51:55,17:52:55
43044,2017/5/29,sat,21:19:07,21:20:19
43045,2017/8/4,sat,08:35:37,08:37:13
43044,2017/6/26,sat,03:55:21,03:56:22
3077,2017/1/28,mon,00:44:17,00:46:06
43046,2017/7/27,sat,13:48:25,13:50:16
43049,2017/6/19,thu,04:51:03,04:51:36
43045,2017/3/23,wed,08:24:35,08:24:55
43047,2017/10/1,sun,22:13:45,22:14:14
3077,2017/1/8,tue,04:04:31,04:04:36
43047,2017/3/14,sun,17:08:32,17:08:37
43042,2017/6/28,sun,00:25:23,00:25:33
43043,2017/2/20,tue,01:02:19,01:03:56
43045,2017/3/10,mon,22:22:34,22:24:03
43042,2017/8/15,fri,03:50:16,03:51:30
43042,2017/11/19,sun,23:54:15,23:56:06
43042,2017/9/17,wed,16:35:14,16:37:07
43047,2017/12/23,wed,05:07:28,05:08:53
43049,2017/8/15,sat,21:50:54,21:51:01
43048,2017/6/11,sat,05:04:30,05:04:43
3077,2017/3/6,tue,08:57:02,08:58:58
43041,2017/1/7,wed,16:43:45,16:43:49
43041,2017/9/21,sat,17:45:01,17:46:46
43044,2017/9/2,mon,13:47:09,13:48:54
43045,2017/1/17,sun,18:07:52,18:08:42
43042,2017/12/10,thu,22:46:28,22:47:48
3077,2017/8/22,wed,19:37:01,19:38:27
43046,2017/5/9,fri,03:51:59,03:52:54
43041,2017/6/2,thu,13:43:14,13:43:57
3077,2017/9/26,sat,02:42:42,02:43:30
43041,2017/10/18,mon,13:53:42,13:55:16
43043,2017/3/14,fri,19:58:29,19:59:04
43047,2017/1/24,sun,09:45:44,09:46:26
43048,2017/3/29,mon,17:40:46,17:40:59
43041,2017/1/22,thu,03:06:15,03:07:25
43041,2017/7/28,tue,04:31:41,04:31:43
43043,2017/3/2,sat,00:26:39,00:27:12
43046,2017/4/3,fri,03:06:03,03:07:09
43045,2017/2/22,wed,09:04:09,09:04:55
43048,2017/11/20,thu,05:29:09,05:30:01
43047,2017/4/28,sat,04:18:02,04:18:07
43043,2017/12/4,tue,09:34:12,09:35:47
43043,2017/6/11,tue,07:01:19,07:02:28
43049,2017/6/17,mon,03:53:36,03:53:53
43046,2017/9/7,wed,10:25:00,10:26:59
43048,2017/4/24,sun,10:19:20,10:19:26
43045,2017/3/27,sun,08:21:26,08:23:00
43045,2017/10/27,tue,09:39:23,09:39:52
43047,2017/4/24,tue,14:23:13,14:24:00
43043,2017/4/16,fri,17:41:28,17:42:35
43041,2017/7/7,mon,15:06:23,15:07:00
43043,2017/11/5,fri,17:12:19,17:12:46
43041,2017/2/7,sat,15:28:15,15:29:08
43049,2017/4/7,sat,08:51:52,08:53:28
43049,2017/12/13,sat,05:50:22,05:51:09
43044,2017/3/11,sat,12:28:45,12:29:15
43048,2017/12/5,sun,12:15:15,12:16:29
43048,2017/4/15,wed,15:29:18,15:29:33
43042,2017/8/25,sat,19:09:12,19:10:00
43044,2017/10/30,sat,18:02:08,18:02:29
43041,2017/10/21,wed,14:15:11,14:15:52
43044,2017/7/21,tue,20:36:37,20:37:53
43048,2017/9/27,wed,13:57:37,13:59:12
43043,2017/10/19,wed,20:33:37,20:33:40
43045,2017/3/15,sun,16:43:49,16:44:13
43042,2017/6/4,sat,15:14:04,15:15:46
43048,2017/1/8,wed,12:06:59,12:07:59
43041,2017/5/12,wed,09:38:58,09:39:10
43041,2017/11/8,thu,02:04:33,02:05:11
43042,2017/5/18,mon,23:01:35,23:02:45
43047,2017/2/8,wed,18:37:32,18:37:54
43047,2017/2/25,sat,22:01:28,22:02:26
43047,2017/9/23,sun,09:46:48,09:47:52
43043,2017/8/3,mon,12:34:25,12:36:17
43044,2017/11/8,wed,15:02:30,15:03:13
43048,2017/3/5,fri,00:08:41,00:10:24
43049,2017/11/16,fri,11:36:17,11:37:14
43046,2017/1/15,thu,09:53:32,09:54:16
43044,2017/1/7,fri,12:07:47,12:08:46
43043,2017/7/25,wed,04:38:01,04:39:53
43042,2017/6/6,sun,17:59:23,18:00:59
43049,2017/4/25,fri,10:45:03,10:45:56
43043,2017/5/6,tue,17:28:32,17:29:27
43043,2017/7/10,fri,10:39:46,10:41:21
43048,2017/12/24,fri,14:18:19,14:20:18
3077,2017/7/6,wed,10:28:45,10:29:34
43049,2017/9/3,sun,05:53:16,05:55:09
43043,2017/11/23,tue,22:26:08,22:26:12
43042,2017/1/4,mon,20:48:44,20:49:58
43045,2017/12/21,sat,09:43:47,09:45:29
43049,2017/8/27,wed,08:01:05,08:02:43
43045,2017/3/26,sun,04:22:07,04:22:52
43049,2017/3/9,sat,18:06:06,18:06:14
43046,2017/8/30,tue,05:30:55,05:31:13
43049,2017/3/2,mon,07:53:17,07:54:10
43041,2017/4/26,wed,09:25:59,09:26:39
43048,2017/9/6,wed,00:39:55,00:41:31
43044,2017/6/14,mon,02:21:32,02:22:19
43043,2017/8/3,wed,16:27:21,16:28:06
43041,2017/7/22,tue,12:46:20,12:48:18
43046,2017/10/26,mon,05:33:50,05:35:50
3077,2017/9/8,mon,07:16:30,07:18:23
43046,2017/6/28,sun,05:27:51,05:28:22
43043,2017/8/20,tue,16:01:53,16:03:34
43049,2017/9/1,wed,10:28:38,10:30:32
43041,2017/9/17,fri,05:45:24,05:47:13
43044,2017/5/12,sat,21:47:38,21:48:28
43043,2017/5/17,mon,23:37:54,23:39:06
43049,2017/6/19,fri,15:36:30,15:37:44
43048,2017/4/1,tue,14:51:25,14:51:41
43042,2017/6/20,wed,15:40:42,15:42:04
43048,2017/9/17,thu,14:59:03,14:59:16
43049,2017/12/5,sun,20:14:34,20:15:01
3077,2017/11/4,sun,20:18:24,20:19:28
43041,2017/1/4,mon,16:05:26,16:06:42
43049,2017/3/12,thu,03:10:26,03:11:57
43044,2017/11/13,fri,15:12:25,15:13:56
43045,2017/10/7,tue,19:13:34,19:15:09
3077,2017/1/14,mon,14:40:37,14:42:22
43045,2017/6/9,mon,05:13:48,05:14:34
43045,2017/8/24,fri,13:05:14,13:06:53
3077,2017/1/11,wed,15:27:56,15:29:36
43049,2017/12/9,mon,21:27:02,21:27:41
43048,2017/6/14,mon,00:13:16,00:13:39
43045,2017/5/19,sun,05:42:35,05:42:53
43042,2017/6/13,sat,01:06:25,01:07:37
43041,2017/5/27,sun,16:52:22,16:53:41
43048,2017/10/3,sat,11:16:49,11:17:22
43049,2017/12/25,sat,12:28:33,12:29:59
43044,2017/12/13,wed,12:18:30,12:20:15
43048,2017/2/4,thu,09:38:37,09:38:52
3077,2017/9/1,thu,14:54:12,14:55:58
43043,2017/5/23,wed,08:42:04,08:42:42
43044,2017/6/20,thu,06:13:34,06:14:26
43042,2017/8/6,wed,02:33:48,02:35:08
43047,2017/4/12,mon,21:27:49,21:28:41
43048,2017/7/31,wed,14:09:07,14:09:14
3077,2017/3/1,mon,14:55:07,14:56:21
3077,2017/3/30,mon,07:33:07,07:34:51
43041,2017/11/19,sat,21:17:50,21:19:32
43047,2017/4/5,wed,17:55:20,17:57:16
43041,2017/11/10,tue,13:37:00,13:37:06
43041,2017/11/25,mon,15:20:46,15:21:17
43048,2017/12/16,sat,05:11:56,05:13:39
43048,2017/4/19,fri,18:16:42,18:18:31
43046,2017/11/14,fri,06:15:38,06:16:14
43047,2017/11/29,mon,05:42:30,05:42:32
43044,2017/12/5,fri,11:07:28,11:07:54
43041,2017/4/10,thu,21:02:05,21:02:41
43045,2017/8/10,sat,23:14:53,23:15:50
43044,2017/8/24,wed,23:44:02,23:45:50
43044,2017/4/26,sat,07:43:15,07:43:25
43047,2017/9/28,sat,01:27:19,01:28:22
43042,2017/9/7,tue,13:15:47,13:16:15
43044,2017/6/11,fri,00:06:47,00:07:19
43044,2017/1/5,wed,13:28:59,13:30:59
43045,2017/1/30,fri,21:55:23,21:57:02
43049,2017/5/27,wed,04:48:00,04:49:08
43046,2017/11/21,wed,04:35:16,04:35:47
43044,2017/10/4,wed,03:06:03,03:06:10
43049,2017/1/5,thu,22:22:24,22:22:35
43045,2017/10/15,thu,13:26:48,13:27:41
43044,2017/9/3,mon,21:15:37,21:16:53
3077,2017/2/10,tue,16:28:19,16:29:03
43048,2017/2/25,fri,14:59:31,14:59:47
43049,2017/8/13,thu,22:32:33,22:32:50
43047,2017/6/29,wed,10:39:50,10:41:20
3077,2017/6/7,wed,20:35:42,20:37:37
43049,2017/3/21,wed,12:12:49,12:14:41
43047,2017/1/25,tue,07:17:27,07:19:00
43048,2017/10/1,sun,03:29:14,03:30:44
3077,2017/9/11,sun,22:04:53,22:05:53
43047,2017/9/19,thu,16:50:31,16:50:53
43048,2017/12/13,fri,11:09:30,11:10:21
3077,2017/1/14,wed,19:20:08,19:21:55
43045,2017/3/4,fri,10:37:45,10:38:57
43043,2017/4/3,mon,11:48:59,11:49:15
43041,2017/8/30,sat,18:40:25,18:42:11
43045,2017/7/29,mon,17:16:15,17:17:34
3077,2017/4/4,fri,19:32:39,19:34:10
43043,2017/10/2,mon,14:19:30,14:20:28
43047,2017/4/13,thu,08:00:15,08:02:10
43046,2017/3/3,mon,16:47:44,16:47:45
43041,2017/1/1,sat,12:07:47,12:09:25
43041,2017/4/26,fri,23:30:31,23:32:08
3077,2017/6/27,sun,20:19:30,20:20:49
43045,2017/5/14,tue,05:37:23,05:39:02
3077,2017/2/25,mon,19:40:41,19:42:15
43044,2017/6/2,wed,03:42:44,03:44:25
43048,2017/3/17,tue,00:44:57,00:46:46
43043,2017/10/12,sun,00:12:32,00:14:03
43044,2017/9/13,mon,09:54:26,09:55:16
43049,2017/9/9,thu,12:14:50,12:16:00
43042,2017/3/1,wed,16:59:37,17:00:43
43043,2017/11/13,fri,04:27:06,04:28:16
43049,2017/4/14,sun,03:00:52,03:02:14
43042,2017/7/14,sat,17:42:26,17:44:25
43049,2017/10/3,tue,15:59:58,16:01:32
43043,2017/8/2,thu,09:12:47,09:12:55
43047,2017/12/11,sun,13:36:19,13:36:44
43041,2017/4/6,thu,01:28:09,01:29:49
43043,2017/11/27,tue,15:31:12,15:31:42
43042,2017/9/6,tue,12:06:56,12:08:39
43043,2017/1/24,sun,04:19:15,04:19:36
43044,2017/7/19,wed,16:43:27,16:45:01
43047,2017/10/30,wed,12:41:44,12:42:43
43041,2017/8/5,fri,21:47:05,21:48:51
43047,2017/7/2,tue,12:58:10,12:59:07
43045,2017/4/30,sun,14:42:06,14:42:19
43046,2017/11/12,sat,08:19:37,08:20:24
43046,2017/3/17,wed,10:55:56,10:56:38
43044,2017/3/23,fri,19:28:34,19:30:18
43042,2017/7/7,fri,19:06:48,19:07:19
43046,2017/10/20,sat,12:37:31,12:39:29
43043,2017/12/1,tue,04:33:08,04:33:35
3077,2017/1/1,sun,05:07:22,05:08:29
43049,2017/2/9,mon,10:02:38,10:03:17
43047,2017/5/18,wed,12:50:10,12:51:19
3077,2017/9/30,thu,08:29:02,08:30:47
43049,2017/12/2,wed,17:48:00,17:48:55
43045,2017/7/27,sat,05:14:39,05:15:10
43044,2017/10/28,tue,14:28:16,14:28:27
43042,2017/7/5,wed,19:44:28,19:44:48
43047,2017/10/12,mon,07:43:14,07:45:08
43042,2017/7/23,wed,08:04:23,08:04:39
43044,2017/9/9,fri,23:37:56,23:38:33
43046,2017/3/20,sun,05:18:27,05:19:04
43046,2017/9/3,thu,08:43:47,08:43:59
43047,2017/5/30,thu,14:32:10,14:32:11
43049,2017/4/25,wed,15:22:34,15:24:32
3077,2017/3/30,mon,21:36:17,21:36:32
43045,2017/4/8,tue,07:52:51,07:53:39
43042,2017/11/29,thu,02:56:50,02:56:56
43047,2017/8/11,tue,15:07:57,15:08:46
43043,2017/12/21,sat,03:54:05,03:55:18
43045,2017/8/11,thu,17:47:42,17:49:02
3077,2017/4/16,sat,02:35:25,02:35:37
43046,2017/2/23,thu,01:04:39,01:06:14
43046,2017/11/19,thu,22:13:40,22:15:36
43041,2017/6/20,sun,21:01:07,21:02:20
43045,2017/6/20,wed,07:32:09,07:33:40
43049,2017/8/5,thu,06:41:15,06:41:49
43047,2017/4/28,mon,21:26:13,21:27:04
43044,2017/7/11,sun,00:16:39,00:17:04
43042,2017/12/27,tue,19:38:38,19:39:47
43047,2017/1/16,fri,21:40:58,21:42:50
43045,2017/6/12,fri,03:41:41,03:42:44
43044,2017/12/23,mon,01:30:02,01:31:50
43049,2017/3/2,fri,22:55:03,22:55:27
43049,2017/10/16,tue,22:18:40,22:19:51
43049,2017/1/30,thu,06:05:00,06:06:39
43042,2017/4/10,sat,11:44:59,11:45:26
43043,2017/5/4,mon,16:02:54,16:03:34
43041,2017/8/9,sat,11:37:57,11:39:05
43044,2017/6/1,tue,15:48:42,15:50:36
43048,2017/2/10,sat,13:43:21,13:44:15
43045,2017/5/17,tue,22:41:29,22:43:13
43049,2017/7/5,mon,15:10:48,15:12:29
43048,2017/11/3,tue,07:50:07,07:51:24
43049,2017/12/11,sun,18:48:32,18:49:01
43045,2017/9/7,wed,02:32:04,02:33:22
43047,2017/8/15,fri,10:59:07,11:00:33
43049,2017/5/11,mon,19:03:52,19:04:28
43046,2017/7/17,tue,01:15:08,01:16:17
3077,2017/6/19,wed,02:29:42,02:31:11
43042,2017/8/24,fri,23:06:38,23:07:34
43042,2017/4/24,tue,23:46:48,23:48:31
43046,2017/5/26,fri,17:56:52,17:57:15
43041,2017/11/30,mon,02:48:28,02:48:32
43049,2017/12/21,sat,12:06:09,12:07:09
43048,2017/5/31,wed,13:25:53,13:26:19
3077,2017/1/20,fri,17:31:11,17:32:16
43044,2017/8/18,sat,03:00:38,03:01:47
43047,2017/7/14,tue,00:30:42,00:32:04
43041,2017/4/23,thu,15:28:41,15:29:58
43043,2017/7/31,sat,01:48:57,01:50:53
43041,2017/6/15,tue,10:35:30,10:35:51
43046,2017/10/24,tue,13:31:35,13:31:54
43049,2017/2/23,sun,00:53:10,00:54:30
43049,2017/10/29,sun,13:48:47,13:49:31
43045,2017/6/11,sun,04:18:11,04:19:53
43049,2017/10/2,fri,20:49:38,20:51:17
43045,2017/11/19,fri,16:28:22,16:29:17
43044,2017/3/3,wed,20:00:46,20:02:35
43042,2017/10/7,wed,12:46:12,12:46:52
43045,2017/5/17,sat,16:35:48,16:35:56
43045,2017/4/25,tue,09:48:41,09:50:09
43046,2017/10/27,sat,11:51:03,11:51:32
43043,2017/9/7,mon,13:45:34,13:47:20
43046,2017/5/15,sun,23:15:48,23:17:02
43046,2017/1/22,tue,09:11:08,09:12:37
43042,2017/1/15,tue,20:12:36,20:13:34
43041,2017/11/21,fri,07:02:42,07:03:58
43044,2017/1/4,wed,09:23:05,09:24:11
43048,2017/12/18,tue,09:49:10,09:50:32
43047,2017/9/10,wed,22:35:11,22:36:57
43043,2017/12/5,sat,22:33:29,22:35:01
43042,2017/2/11,fri,16:18:26,16:20:03
43041,2017/9/14,sun,20:13:01,20:14:35
43043,2017/1/19,sat,17:06:02,17:07:35
43041,2017/6/7,sat,15:13:46,15:15:35
43042,2017/11/26,wed,15:58:48,16:00:20
43046,2017/6/17,thu,03:46:37,03:48:21
43048,2017/10/20,sun,15:30:32,15:31:33
43041,2017/5/14,mon,00:33:33,00:34:34
43044,2017/1/7,tue,12:20:14,12:21:42
43041,2017/1/19,mon,16:08:24,16:08:30
43046,2017/8/14,fri,00:15:42,00:16:11
43048,2017/8/6,wed,23:10:59,23:11:55
43046,2017/12/26,wed,09:53:13,09:53:53
43045,2017/11/4,sun,09:10:55,09:10:56
43045,2017/10/10,tue,14:22:32,14:24:13
43043,2017/5/23,wed,16:14:54,16:16:30
43043,2017/12/18,wed,03:43:10,03:43:44
3077,2017/4/24,wed,15:38:26,15:39:58
43044,2017/8/26,sun,22:48:35,22:49:14
43049,2017/9/19,wed,15:40:44,15:41:32
43044,2017/7/9,mon,10:12:02,10:14:01
3077,2017/2/8,wed,01:17:11,01:17:46
43049,2017/2/21,sat,12:28:41,12:29:50
43041,2017/6/11,fri,14:33:15,14:33:31
43046,2017/9/18,wed,14:31:21,14:32:57
43049,2017/12/15,sat,00:48:12,00:50:07
43047,2017/4/6,tue,14:44:27,14:44:53
43047,2017/10/12,tue,18:21:51,18:23:25
43045,2017/11/25,sun,10:45:44,10:45:54
43049,2017/10/29,thu,13:42:59,13:44:43
43041,2017/7/10,mon,20:40:18,20:42:11
43048,2017/8/8,fri,01:33:54,01:35:04
43047,2017/11/4,tue,12:17:01,12:17:43
43042,2017/2/3,fri,15:54:50,15:56:09
43049,2017/10/25,wed,18:54:41,18:55:50
43049,2017/6/16,wed,07:44:01,07:44:47
43042,2017/2/24,tue,03:47:22,03:47:30
3077,2017/9/9,mon,16:25:32,16:25:45
43046,2017/11/27,sat,01:28:48,01:30:25
43048,2017/6/4,mon,03:03:36,03:05:06
43048,2017/2/19,fri,06:41:42,06:43:36
43048,2017/6/29,fri,16:02:31,16:04:02
43049,2017/10/16,sat,20:09:14,20:09:57
43045,2017/2/18,thu,17:03:36,17:04:18
43048,2017/7/24,sun,16:30:21,16:31:53
43042,2017/5/19,tue,18:19:33,18:20:13
43044,2017/6/23,tue,13:06:40,13:08:15
43049,2017/7/23,sun,22:50:32,22:51:42
43044,2017/11/27,sun,17:15:19,17:15:36
43042,2017/9/26,wed,01:04:54,01:06:33
43046,2017/12/17,thu,18:45:05,18:46:15
43042,2017/6/20,mon,00:01:42,00:02:26
43041,2017/2/3,sat,16:26:54,16:28:19
43045,2017/5/11,sat,05:15:02,05:15:31
43042,2017/7/2,tue,20:18:07,20:19:54
43046,2017/8/5,sun,17:59:46,18:00:21
43043,2017/10/21,fri,23:09:59,23:11:09
43043,2017/12/29,tue,05:25:59,05:27:16
43044,2017/5/19,fri,10:48:35,10:49:08
43045,2017/12/3,sat,18:41:01,18:42:36
3077,2017/11/26,wed,11:56:32,11:56:56
43044,2017/1/8,wed,07:29:56,07:31:34
43047,2017/10/22,wed,18:07:03,18:07:29
43047,2017/9/2,wed,15:54:19,15:56:17
43046,2017/6/29,thu,12:12:50,12:14:36
3077,2017/12/8,fri,12:04:34,12:06:09
43044,2017/9/8,fri,08:10:02,08:10:33
43045,2017/10/27,mon,12:10:34,12:10:59
43044,2017/8/16,sat,09:43:18,09:44:22
43046,2017/9/23,wed,23:02:09,23:02:10
43041,2017/4/23,thu,04:13:51,04:14:11
43048,2017/5/4,thu,16:12:57,16:14:09
43044,2017/10/27,tue,22:46:48,22:47:53
43043,2017/4/4,sun,12:27:35,12:29:15
43049,2017/4/5,sat,00:49:24,00:49:48
43047,2017/5/21,sun,06:34:32,06:34:40
43042,2017/10/9,sun,16:44:23,16:45:58
43047,2017/3/22,tue,09:12:11,09:13:45
43045,2017/2/7,mon,07:11:26,07:12:53
43043,2017/3/5,sun,15:47:18,15:48:25
43042,2017/12/6,fri,00:45:21,00:45:39
43045,2017/5/9,fri,15:18:44,15:19:54
43049,2017/8/13,wed,20:40:38,20:41:33
43047,2017/4/22,fri,08:07:54,08:09:11
43041,2017/11/24,wed,00:31:10,00:33:05
43044,2017/11/27,sat,14:41:40,14:41:43
43049,2017/8/15,sat,02:08:29,02:08:59
43048,2017/8/31,sat,22:03:54,22:04:58
43045,2017/10/11,sat,08:20:33,08:21:37
43047,2017/8/9,sat,00:44:28,00:44:33
43045,2017/9/16,sat,21:13:19,21:13:42
43044,2017/4/19,sat,20:34:13,20:34:31
43046,2017/11/25,sun,14:28:17,14:29:17
